date_of_contract,municipality_name,zone_name,real_estate_type,area_in_square_meters,price_per_square_foot,total_price,price_per_sqm,year_month,month,month_name,predicted_price_per_sqm,predicted_total_price
2020-12-15,Al Rayyan,Al Thumaid,Vacant Land,910,322.912,3162971.1538879997,3475.7924768,2020-12,12,Dec,385.6753226483736,350964.54361001996
2020-12-15,Al Rayyan,Mebaireek,Residence,1197,417.231,5375766.214797299,4491.0327609,2020-12,12,Dec,374.82686161156767,448667.7533490465
2020-12-14,Al Rayyan,Al Maamoura,Apartment Complex,1849,400.01,7961179.464511,4305.667638999999,2020-12,12,Dec,501.6058256666662,927469.1716576657
2020-12-14,Al Rayyan,Umm Al Senaim,Apartment Complex,5103,309.492,16999832.8106964,3331.3409388,2020-12,12,Dec,617.9857799999996,3153581.435339998
2020-12-14,Al Rayyan,Umm Al Senaim,Apartment Complex,5255,300.54,16999833.06903,3234.9825060000003,2020-12,12,Dec,413.7784125000004,2174405.557687502
2020-12-13,Al Rayyan,Izghawa,Residence,875,440.011,4144205.1025374997,4736.2344029,2020-12,12,Dec,350.54688098199034,306728.52085924154
2020-12-13,Al Rayyan,Izghawa,Residence,900,440.011,4262610.96261,4736.2344029,2020-12,12,Dec,449.328520606466,404395.6685458194
2020-12-13,Al Rayyan,Izghawa,Vacant Land,1350,440.011,6393916.443914999,4736.2344029,2020-12,12,Dec,546.6343231603654,737956.3362664933
2020-12-13,Al Rayyan,Izghawa,Residence,2279,440.011,10793878.2042091,4736.2344029,2020-12,12,Dec,379.7011656666667,865338.9565543334
2020-12-13,Al Rayyan,Izghawa,Apartment Complex,5725,440.011,27114941.9566025,4736.2344029,2020-12,12,Dec,483.7216399999993,2769306.388999996
2020-12-13,Al Rayyan,New Al Rayyan,Residence,449,558.655,2699974.6429705,6013.306554499999,2020-12,12,Dec,914.7562504217572,410725.556439369
2020-12-13,Al Rayyan,Al Gharrafa,Multi-purpose Building,823,867.941,7688819.996907699,9342.4301299,2020-12,12,Dec,1164.5951700000016,958461.8249100014
2020-12-13,Al Rayyan,Muaither,Vacant Land,833,210.005,1882973.8586435,2260.4728195,2020-12,12,Dec,243.93136200000004,203194.82454600002
2020-12-13,Al Rayyan,Izghawa,Residence,1350,440.011,6393916.443914999,4736.2344029,2020-12,12,Dec,446.2299058134925,602410.3728482149
2020-12-13,Al Rayyan,Izghawa,Vacant Land,1800,440.011,8525221.92522,4736.2344029,2020-12,12,Dec,282.2645244999998,508076.1440999997
2020-12-13,Al Rayyan,New Al Rayyan,Apartment Complex,6490,350.008,24450757.711687997,3767.4511111999996,2020-12,12,Dec,389.7441146666672,2529439.30418667
2020-12-13,Al Rayyan,Umm Al Senaim,Residence,1200,735.476,9499908.13968,7916.5901164,2020-12,12,Dec,501.40043442899355,601680.5213147922
2020-12-13,Al Rayyan,Izghawa,Vacant Land,3600,440.011,17050443.85044,4736.2344029,2020-12,12,Dec,230.20822000000018,828749.5920000006
2020-12-13,Al Rayyan,Fereej Al Soudan,Residence,1005,440.011,4759915.5749145,4736.2344029,2020-12,12,Dec,345.9366438333333,347666.3270524999
2020-12-13,Al Rayyan,Muraikh,Residence,406,366.117,1599983.7911778,3940.8467763,2020-12,12,Dec,588.9959022945186,239132.33633157454
2020-12-10,Al Rayyan,Al Thumaid,Vacant Land,913,210.215,2065875.4467505,2262.7332385,2020-12,12,Dec,288.4229162925687,263330.12257511524
2020-12-10,Al Rayyan,Muaither,Residence,591,361.549,2299981.2731300998,3891.6772810999996,2020-12,12,Dec,449.77963090476175,265819.7618647142
2020-12-10,Al Rayyan,Muaither,Vacant Land,1196,210.005,2703525.4921219996,2260.4728195,2020-12,12,Dec,243.7248434785215,291494.9128003117
2020-12-10,Al Rayyan,Muaither,Residence,560,481.101,2899972.9101839997,5178.5230538999995,2020-12,12,Dec,709.0772923240559,397083.2837014713
2020-12-10,Al Rayyan,New Al Rayyan,Residence,1791,363.102,6999932.969479798,3908.3936177999994,2020-12,12,Dec,354.70202000000035,635271.3178200006
2020-12-10,Al Rayyan,New Al Rayyan,Residence,1438,297.184,4599959.0372288,3198.8588576,2020-12,12,Dec,509.11608450544406,732108.9295188285
2020-12-10,Al Rayyan,Al Maamoura,Residence,423,520.516,2369976.8589251996,5602.7821724,2020-12,12,Dec,550.2892928878067,232772.37089154223
2020-12-09,Al Rayyan,Al Thumaid,Vacant Land,910,284.934,2790970.985166,3067.0010826000002,2020-12,12,Dec,385.6753226483736,350964.54361001996
2020-12-09,Al Rayyan,New Al Rayyan,Residence,900,309.674,2999969.9717399995,3333.2999686,2020-12,12,Dec,449.328520606466,404395.6685458194
2020-12-09,Al Rayyan,Muaither,Residence,620,467.232,3118127.8853760003,5029.2385248,2020-12,12,Dec,466.7728964983463,289399.1958289747
2020-12-08,Al Rayyan,Fereej Al Soudan,Residence,901,378.335,3669196.4559564996,4072.3601065,2020-12,12,Dec,337.28973426413637,303898.0505719869
2020-12-08,Al Rayyan,Muaither,Vacant Land,1137,212.441,2599970.7140463,2286.6936799,2020-12,12,Dec,261.7364699999999,297594.36638999986
2020-12-08,Al Rayyan,Al Aziziya,Residence,817,352.506,3099975.2353878,3794.3393333999998,2020-12,12,Dec,373.63714056926415,305261.5438450888
2020-12-08,Al Rayyan,Al Gharrafa,Residence,408,483.18,2121967.690416,5200.901202,2020-12,12,Dec,1442.8573522836948,588685.7997317475
2020-12-08,Al Rayyan,Fereej Al Murrah,Residence,747,327.062,2629785.6083646,3520.4626618,2020-12,12,Dec,374.05468814516354,279418.85204443714
2020-12-08,Al Rayyan,Al Gharrafa,Residence,466,528.307,2649975.9722618,5686.6437173,2020-12,12,Dec,443.824383263464,206822.1626007742
2020-12-08,Al Rayyan,Bu Sidra,Residence,551,606.984,3599966.8077575997,6533.5150776,2020-12,12,Dec,491.40131523268406,270762.1246932089
2020-12-07,Al Rayyan,Mebaireek,Residence,1196,271.871,3499965.1392523996,2926.3922568999997,2020-12,12,Dec,277.29590816417425,331645.9061643524
2020-12-07,Al Rayyan,Al Gharrafa,Residence,898,447.441,4324956.7415502,4816.210179899999,2020-12,12,Dec,366.061513842352,328723.2394304321
2020-12-07,Al Rayyan,Gharrafat Al Rayyan,Residence,420,331.794,1499986.9233719998,3571.3974365999998,2020-12,12,Dec,763.7172200492778,320761.23242069664
2020-12-07,Al Rayyan,Al Aziziya,Residence,1870,397.443,7999928.643398999,4278.0367077,2020-12,12,Dec,520.9067399999999,974095.6037999998
2020-12-07,Al Rayyan,Gharrafat Al Rayyan,Residence,462,301.631,1499987.3754558,3246.7259208999994,2020-12,12,Dec,440.3409428232322,203437.51558433328
2020-12-06,Al Rayyan,Al Waab,Vacant Land,1310,455.466,6422393.525393999,4902.5904774,2020-12,12,Dec,401.0260426168833,525344.1158281171
2020-12-06,Al Rayyan,Gharrafat Al Rayyan,Residence,600,371.609,2399977.26906,3999.9621150999997,2020-12,12,Dec,601.384523166141,360830.7138996846
2020-12-06,Al Rayyan,New Al Rayyan,Residence,1104,286.327,3402522.6956111994,3081.9951953,2020-12,12,Dec,243.48578113095266,268808.30236857175
2020-12-06,Al Rayyan,New Al Rayyan,Residence,657,608.036,4299959.026162799,6544.838700399999,2020-12,12,Dec,505.7733818257576,332293.11185952276
2020-12-06,Al Rayyan,Al Sheehaniya,Residence,710,261.697,1999985.0401929999,2816.8803383,2020-12,12,Dec,324.0389673690477,230067.66683202388
2020-12-06,Al Rayyan,Al Waab,Vacant Land,1332,455.472,6530336.5409856,4902.6550608,2020-12,12,Dec,265.4887100000005,353630.96172000066
2020-12-03,Al Rayyan,Al Thumaid,Vacant Land,920,222.158,2199983.5765039995,2391.2864962,2020-12,12,Dec,252.80440933333324,232580.0565866666
2020-12-03,Al Rayyan,New Al Rayyan,Vacant Land,450,268.384,1299986.34192,2888.8585376,2020-12,12,Dec,366.65511394895395,164994.80127702927
2020-12-03,Al Rayyan,Al Luqta,Residence,900,397.064,3846561.4706400004,4273.9571896,2020-12,12,Dec,449.328520606466,404395.6685458194
2020-12-03,Al Rayyan,Ain Khalid,Vacant Land,464,279.908,1397986.3986368,3012.9017212,2020-12,12,Dec,341.2392109205795,158334.9938671489
2020-12-03,Al Rayyan,Izghawa,Vacant Land,980,308.008,3249059.9649759997,3315.3673111999997,2020-12,12,Dec,287.2712687861723,281525.84341044887
2020-12-03,Al Rayyan,Izghawa,Vacant Land,1009,308.008,3345205.6170007996,3315.3673111999997,2020-12,12,Dec,310.6398694349727,313435.62825988745
2020-12-03,Al Rayyan,New Al Rayyan,Residence,740,313.859,2499976.6986739994,3378.3468900999997,2020-12,12,Dec,345.85804328968266,255934.95203436515
2020-12-03,Al Rayyan,Izghawa,Residence,490,425.065,2241925.005215,4575.3571535,2020-12,12,Dec,416.7421600117383,204203.65840575178
2020-12-03,Al Rayyan,Gharrafat Al Rayyan,Residence,427,554.803,2549977.3929959,5971.8440117,2020-12,12,Dec,1039.9009532448079,444037.707035533
2020-12-03,Al Rayyan,Gharrafat Al Rayyan,Residence,431,549.654,2549977.3176486,5916.4206906,2020-12,12,Dec,464.25879907142865,200095.54239978574
2020-12-02,Al Rayyan,Umm Al Senaim,Vacant Land,1129,329.149,3999964.4939219,3542.9269211,2020-12,12,Dec,329.3274250000002,371810.6628250002
2020-12-02,Al Rayyan,Fereej Al Murrah,Residence,1338,347.168,4999947.6278976,3736.8816352,2020-12,12,Dec,360.7648000000003,482703.30240000045
2020-12-02,Al Rayyan,Muaither,Residence,327,327.062,1151191.2904086001,3520.4626618,2020-12,12,Dec,388.4153516071427,127011.81997553568
2020-12-02,Al Rayyan,Gharrafat Al Rayyan,Residence,400,425.098,1830284.94488,4575.7123622,2020-12,12,Dec,951.7134763015778,380685.3905206311
2020-12-02,Al Rayyan,Muraikh,Residence,540,653.757,3799966.4850419997,7036.9749722999995,2020-12,12,Dec,618.6854091190472,334090.1209242855
2020-12-01,Al Rayyan,Izghawa,Vacant Land,813,244.883,2142983.5485681,2635.8961237,2020-12,12,Dec,260.88289650000036,212097.7948545003
2020-12-01,Al Rayyan,Ain Khalid,Residence,808,402.423,3499965.8711976,4331.6409297,2020-12,12,Dec,427.05636871428607,345061.54592114314
2020-12-01,Al Rayyan,Muaither,Residence,662,336.806,2399979.1204508,3625.3461033999997,2020-12,12,Dec,462.80988100649336,306380.1412262986
2020-12-01,Al Rayyan,Fereej Al Soudan,Residence,700,437.968,3299970.6286400002,4714.2437552,2020-12,12,Dec,413.92674890262526,289748.72423183767
2020-12-01,Al Rayyan,Fereej Al Murrah,Residence,404,241.454,1049990.6310824,2598.9867106,2020-12,12,Dec,349.725588270646,141289.137661341
2020-12-01,Al Rayyan,Izghawa,Vacant Land,944,244.909,2488550.1299344,2636.1759850999997,2020-12,12,Dec,276.71803223809525,261221.82243276192
2020-12-01,Al Rayyan,Al Mearad,Residence,868,331.794,3099972.9749688,3571.3974365999998,2020-12,12,Dec,496.504801339091,430966.16756233096
2020-11-30,Al Rayyan,Mebaireek,Residence,759,417.231,3408693.8655230994,4491.0327609,2020-11,11,Nov,389.8579852258057,295902.2107863865
2020-11-30,Al Rayyan,Bu Hamour,Residence,1320,351.903,4999960.286244,3787.8487017,2020-11,11,Nov,400.4481202380952,528591.5187142857
2020-11-29,Al Rayyan,Izghawa,Vacant Land,1050,309.674,3499964.9670299995,3333.2999686,2020-11,11,Nov,287.6439713333332,302026.16989999986
2020-11-29,Al Rayyan,Al Mearad,Residence,930,199.79,1999983.2103299997,2150.519581,2020-11,11,Nov,228.47064777568917,212477.70243139094
2020-11-29,Al Rayyan,Gharrafat Al Rayyan,Residence,427,522.167,2399976.2895451,5620.5533713,2020-11,11,Nov,1039.9009532448079,444037.707035533
2020-11-29,Al Rayyan,Muaither,Residence,625,330.732,2224978.85925,3559.9661748000003,2020-11,11,Nov,394.1594201072456,246349.6375670285
2020-11-29,Al Rayyan,Ain Khalid,Residence,927,400.873,3999965.0321168997,4314.9568847,2020-11,11,Nov,385.2037913928569,357083.91462117835
2020-11-29,Al Rayyan,Fereej Al Soudan,Residence,609,338.75,2220579.115125,3646.2711249999998,2020-11,11,Nov,388.82466628571433,236794.22176800002
2020-11-26,Al Rayyan,Muaither,Vacant Land,299,310.71,999990.9593309999,3344.4513689999994,2020-11,11,Nov,304.10493499999956,90927.37556499986
2020-11-26,Al Rayyan,Izghawa,Vacant Land,963,250.0,2591408.925,2690.975,2020-11,11,Nov,266.2269273214287,256376.53101053587
2020-11-26,Al Rayyan,Al Maamoura,Residence,438,425.065,2004006.4332329999,4575.3571535,2020-11,11,Nov,545.9139599563493,239110.31446088103
2020-11-26,Al Rayyan,Umm Al Senaim,Residence,1162,319.801,3999959.5532917995,3442.3059839,2020-11,11,Nov,606.4957245566497,704748.031934827
2020-11-26,Al Rayyan,Gharrafat Al Rayyan,Residence,1200,402.576,5199945.36768,4333.2878064,2020-11,11,Nov,501.40043442899355,601680.5213147922
2020-11-26,Al Rayyan,New Al Rayyan,Residence,406,537.735,2349979.061199,5788.1257665,2020-11,11,Nov,588.9959022945186,239132.33633157454
2020-11-25,Al Rayyan,New Al Rayyan,Multi-purpose Building,890,1148.23,10999895.27833,12359.432897,2020-11,11,Nov,1383.210467833333,1231057.3163716665
2020-11-25,Al Rayyan,Rawdat Aqdim,Residential Building,2500,371.609,9999905.28775,3999.9621150999997,2020-11,11,Nov,534.5473599999996,1336368.399999999
2020-11-25,Al Rayyan,Al Luqta,Residence,365,509.054,1999983.3179689997,5479.406350599999,2020-11,11,Nov,568.3574181666662,207450.45763083317
2020-11-25,Al Rayyan,Umm Al Senaim,Vacant Land,1280,246.772,3399973.2874239995,2656.2291308,2020-11,11,Nov,484.05702225557775,619592.9884871396
2020-11-25,Al Rayyan,Al Sheehaniya,Residence,763,243.518,1999978.1943525998,2621.2034002,2020-11,11,Nov,298.60909799999996,227838.74177399997
2020-11-25,Al Rayyan,Al Maamoura,Residence,450,398.447,1929979.6484849998,4288.8436633,2020-11,11,Nov,623.3268029462259,280497.06132580165
2020-11-25,Al Rayyan,Bu Sidra,Residence,868,237.607,2219977.6929764,2557.5779872999997,2020-11,11,Nov,496.504801339091,430966.16756233096
2020-11-25,Al Rayyan,Mehairja,Residence,600,525.013,3390712.4584200005,5651.1874307,2020-11,11,Nov,601.384523166141,360830.7138996846
2020-11-24,Al Rayyan,Al Gharrafa,Residence,300,380.0,1227084.5999999999,4090.2819999999997,2020-11,11,Nov,397.9168041448619,119375.04124345856
2020-11-24,Al Rayyan,Ain Khalid,Vacant Land,493,339.197,1799983.7160319001,3651.0825882999998,2020-11,11,Nov,297.3891902231657,146612.8707800207
2020-11-24,Al Rayyan,Ain Khalid,Residential Building,3072,332.658,10999902.5547264,3580.6974462,2020-11,11,Nov,1740.3807637221084,5346449.706154317
2020-11-24,Al Rayyan,Mehairja,Residence,600,464.511,2999969.9717400004,4999.9499529,2020-11,11,Nov,601.384523166141,360830.7138996846
2020-11-24,Al Rayyan,Muaither,Residence,600,479.995,3099970.9083,5166.6181805,2020-11,11,Nov,601.384523166141,360830.7138996846
2020-11-23,Al Rayyan,Izghawa,Vacant Land,840,243.315,2199975.39594,2619.0183285,2020-11,11,Nov,292.10730980439536,245370.1402356921
2020-11-23,Al Rayyan,Gharrafat Al Rayyan,Residence,534,434.936,2499978.4639536,4681.607610399999,2020-11,11,Nov,362.34968498412707,193494.73178152385
2020-11-22,Al Rayyan,New  Al Ghanim,Residence,858,378.972,3499967.9378663995,4079.2167107999994,2020-11,11,Nov,426.3850773378567,365838.39635588106
2020-11-22,Al Rayyan,Bu Hamour,Vacant Land,600,301.932,1949979.51288,3249.9658548,2020-11,11,Nov,481.69766151147064,289018.59690688236
2020-11-19,Al Rayyan,Al Aziziya,Residence,900,353.782,3427266.6628199997,3808.0740697999995,2020-11,11,Nov,449.328520606466,404395.6685458194
2020-11-19,Al Rayyan,Al Luqta,Residence,222,418.479,999991.4759982,4504.4661080999995,2020-11,11,Nov,300.7595674166671,66768.62396650009
2020-11-19,Al Rayyan,Al Waab,Residence,748,621.004,4999949.8667888,6684.4249555999995,2020-11,11,Nov,400.971777813492,299926.889804492
2020-11-19,Al Rayyan,Mebaireek,Residence,671,249.908,1804979.7479251998,2689.9847212,2020-11,11,Nov,412.6592879523812,276894.3822160478
2020-11-19,Al Rayyan,Muaither,Residence,823,304.783,2699978.0228351,3280.6537337,2020-11,11,Nov,323.09438488888884,265906.67876355554
2020-11-18,Al Rayyan,Al Waab,Vacant Land,532,523.885,2999972.339798,5639.0457515,2020-11,11,Nov,254.17592199999993,135221.59050399996
2020-11-18,Al Rayyan,Muaither,Residence,632,300.007,2040883.0594936,3229.2453473,2020-11,11,Nov,467.2673807424397,295312.9846292219
2020-11-18,Al Rayyan,Ain Khalid,Vacant Land,479,373.355,1924984.0686755,4018.7558845,2020-11,11,Nov,313.2301533095238,150037.24343526192
2020-11-18,Al Rayyan,Ain Khalid,Vacant Land,488,380.747,1999981.4450503998,4098.3226333,2020-11,11,Nov,318.4905042943725,155423.3660956538
2020-11-18,Al Rayyan,Ain Khalid,Vacant Land,493,339.197,1799983.7160319001,3651.0825882999998,2020-11,11,Nov,297.3891902231657,146612.8707800207
2020-11-18,Al Rayyan,Ain Khalid,Vacant Land,493,376.885,1999978.9585894998,4056.7524514999996,2020-11,11,Nov,297.3891902231657,146612.8707800207
2020-11-18,Al Rayyan,Gharrafat Al Rayyan,Vacant Land,447,374.103,1799982.8549199,4026.8072816999997,2020-11,11,Nov,383.16290996428575,171273.82075403573
2020-11-18,Al Rayyan,Lebday,Residence,979,474.475,4999950.2219975,5107.2014525,2020-11,11,Nov,381.6234299999996,373609.3379699996
2020-11-18,Al Rayyan,Ain Khalid,Vacant Land,464,360.397,1799984.6524911998,3879.2772683,2020-11,11,Nov,341.2392109205795,158334.9938671489
2020-11-17,Al Rayyan,Al Mearad,Residence,840,210.136,1899981.6279359998,2261.8828903999997,2020-11,11,Nov,394.56015375761393,331430.5291563957
2020-11-17,Al Rayyan,Muraikh,Residence,492,377.651,1999978.8186588,4064.9975989,2020-11,11,Nov,418.11887140220904,205714.48472988684
2020-11-17,Al Rayyan,Old Al Rayyan,Residence,641,463.787,3199972.5660413,4992.156889299999,2020-11,11,Nov,605.9468888928564,388411.9557803209
2020-11-17,Al Rayyan,Al Aziziya,Residence,1095,466.632,5499944.302355999,5022.7801848,2020-11,11,Nov,852.6102399999997,933608.2127999997
2020-11-16,Al Rayyan,New Al Rayyan,Residence,900,268.384,2599972.68384,2888.8585376,2020-11,11,Nov,449.328520606466,404395.6685458194
2020-11-16,Al Rayyan,Gharrafat Al Rayyan,Vacant Land,427,282.841,1299989.6464373,3044.4722398999997,2020-11,11,Nov,334.7021890634922,142917.83473011118
2020-11-16,Al Rayyan,Mehairja,Apartment Complex,2243,434.897,10499904.2764469,4681.1878183,2020-11,11,Nov,445.1032899999998,998366.6794699995
2020-11-16,Al Rayyan,Umm Al Senaim,Vacant Land,1248,323.818,4349959.6236096,3485.5445701999997,2020-11,11,Nov,749.2165539102564,935022.25928
2020-11-16,Al Rayyan,Bu Sidra,Residence,483,327.062,1700383.4656494,3520.4626618,2020-11,11,Nov,487.4019820928228,235415.1573508334
2020-11-16,Al Rayyan,Fereej Al Soudan,Vacant Land,1405,330.613,4999952.8053335,3558.6852707,2020-11,11,Nov,322.4168810088416,452995.7178174224
2020-11-16,Al Rayyan,Muaither,Vacant Land,900,210.005,2034425.53755,2260.4728195,2020-11,11,Nov,302.4239286066165,272181.5357459549
2020-11-15,Al Rayyan,New Al Rayyan,Residence,901,381.508,3699969.0790411998,4106.513961199999,2020-11,11,Nov,337.28973426413637,303898.0505719869
2020-11-15,Al Rayyan,Muraikh,Residence,576,580.639,3599965.5160896,6249.9401321,2020-11,11,Nov,439.3551717283549,253068.57891553242
2020-11-12,Al Rayyan,Bu Sidra,Residence,928,210.005,2097718.7764959997,2260.4728195,2020-11,11,Nov,300.38851363888887,278760.54065688886
2020-11-12,Al Rayyan,Al Gharrafa,Vacant Land,566,328.277,1999984.0929697999,3533.5408003,2020-11,11,Nov,326.17870694047605,184617.14812830943
2020-11-12,Al Rayyan,Al Maamoura,Vacant Land,1185,344.954,4399964.6773109995,3713.0503605999997,2020-11,11,Nov,316.8641478333337,375484.0151825004
2020-11-11,Al Rayyan,Gharrafat Al Rayyan,Residence,431,387.991,1799983.7160318997,4176.2963248999995,2020-11,11,Nov,464.25879907142865,200095.54239978574
2020-11-11,Al Rayyan,Fereej ALManaseer,Residence,1386,227.899,3399971.7158946,2453.0820461,2020-11,11,Nov,301.6020510833337,418020.44280150055
2020-11-11,Al Rayyan,Al Sheehaniya,Residence,1030,270.589,2999970.7252129996,2912.5929370999997,2020-11,11,Nov,597.5364549185263,615462.548566082
2020-11-11,Al Rayyan,Al Aziziya,Residence,450,598.703,2899970.6497649997,6444.379221699999,2020-11,11,Nov,623.3268029462259,280497.06132580165
2020-11-11,Al Rayyan,Izghawa,Vacant Land,1204,385.807,4999956.7126292,4152.7879673,2020-11,11,Nov,315.4920300808862,379852.40421738697
2020-11-11,Al Rayyan,New Al Rayyan,Residence,295,393.654,1249989.4257269998,4237.2522905999995,2020-11,11,Nov,445.06994322764444,131295.63325215512
2020-11-11,Al Rayyan,Al Mearad,Residence,928,467.232,4667133.3510144,5029.2385248,2020-11,11,Nov,300.38851363888887,278760.54065688886
2020-11-11,Al Rayyan,Umm Al Senaim,Vacant Land,1200,270.965,3499968.196199999,2916.6401634999997,2020-11,11,Nov,290.4379385759407,348525.52629112883
2020-11-10,Al Rayyan,Al Gharrafa,Residence,1584,791.781,13499879.985345598,8522.6515059,2020-11,11,Nov,698.3732000168206,1106223.1488266438
2020-11-10,Al Rayyan,Al Mearad,Residence,900,361.287,3499971.42537,3888.8571392999997,2020-11,11,Nov,449.328520606466,404395.6685458194
2020-11-10,Al Rayyan,Al Aziziya,Vacant Land,487,280.007,1467802.0981351,3013.9673473,2020-11,11,Nov,285.9841397222226,139274.2760447224
